RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS
LA,929,,,,,,,1765,1550,190,1195,270,895,305,20,240,590,30,355,165,50,SUPP,88%,11%,68%,15%,51%,17%,1%,14%,34%,2%,20%,9%,3%,SUPP,250,200,30,140,55,85,20,SUPP,15,65,5,55,40,10,NA,80%,12%,57%,22%,34%,7%,SUPP,6%,27%,1%,23%,17%,4%,NA,1515,1350,165,1050,215,810,285,SUPP,225,525,25,300,125,40,NA,89%,11%,69%,14%,53%,19%,1%,15%,35%,2%,20%,8%,3%,NA
1,931,4000,138499,Banbury Academy,AC,0,0,89,85,4,66,SUPP,58,19,0,14,39,SUPP,19,SUPP,SUPP,SUPP,96%,4%,74%,SUPP,65%,21%,0%,16%,44%,SUPP,21%,SUPP,SUPP,SUPP,11,11,0,7,SUPP,6,0,0,0,6,SUPP,4,SUPP,SUPP,NA,100%,0%,64%,SUPP,55%,0%,0%,0%,55%,SUPP,36%,SUPP,SUPP,NA,78,74,4,59,SUPP,52,19,0,14,33,SUPP,15,SUPP,SUPP,NA,95%,5%,76%,SUPP,67%,24%,0%,18%,42%,SUPP,19%,SUPP,SUPP,NA
1,931,4007,142218,The Warriner School,ACC,0,0,47,45,5,35,SUPP,25,14,SUPP,9,11,SUPP,10,SUPP,SUPP,4,96%,11%,74%,SUPP,53%,30%,SUPP,19%,23%,SUPP,21%,SUPP,SUPP,9%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,44,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4010,137936,Chipping Norton School,ACC,0,0,82,77,SUPP,56,SUPP,51,25,SUPP,17,26,SUPP,21,SUPP,SUPP,9,94%,SUPP,68%,SUPP,62%,30%,SUPP,21%,32%,SUPP,26%,SUPP,SUPP,11%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,78,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4032,141069,The Cooper School,ACC,0,0,81,73,SUPP,53,SUPP,51,18,SUPP,15,33,SUPP,20,4,4,4,90%,SUPP,65%,SUPP,63%,22%,SUPP,19%,41%,SUPP,25%,5%,5%,5%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,73,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4040,138289,Burford School,ACC,0,0,86,77,9,56,SUPP,44,22,SUPP,11,22,SUPP,21,3,6,8,90%,10%,65%,SUPP,51%,26%,SUPP,13%,26%,SUPP,24%,3%,7%,9%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,83,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4041,123236,Carterton Community College,CY,0,0,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,.,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4050,138210,The Henry Box School,ACC,0,0,96,88,5,70,9,52,25,SUPP,18,27,9,18,SUPP,SUPP,5,92%,5%,73%,9%,54%,26%,SUPP,19%,28%,9%,19%,SUPP,SUPP,5%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4052,123238,Wood Green School,CY,0,0,75,65,SUPP,34,SUPP,33,19,SUPP,14,14,SUPP,31,5,5,9,87%,SUPP,45%,SUPP,44%,25%,SUPP,19%,19%,SUPP,41%,7%,7%,12%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,71,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4054,137919,Bartholomew School,ACC,0,0,82,75,SUPP,60,5,52,29,SUPP,22,23,3,15,4,3,SUPP,91%,SUPP,73%,6%,63%,35%,SUPP,27%,28%,4%,18%,5%,4%,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,77,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4060,138897,Gosford Hill School,ACC,0,0,58,55,5,40,5,35,15,SUPP,12,20,SUPP,15,SUPP,SUPP,3,95%,9%,69%,9%,60%,26%,SUPP,21%,34%,SUPP,26%,SUPP,SUPP,5%,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,52,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4077,140875,Wheatley Park School,ACC,0,0,62,58,5,49,5,41,22,SUPP,16,19,3,9,4,SUPP,SUPP,94%,8%,79%,8%,66%,35%,SUPP,26%,31%,5%,15%,6%,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,57,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4116,137970,The Cherwell School,ACC,0,0,254,209,6,123,24,93,67,13,55,26,6,86,37,8,35,82%,2%,48%,9%,37%,26%,5%,22%,10%,2%,34%,15%,3%,14%,25,20,0,6,SUPP,4,SUPP,0,SUPP,SUPP,SUPP,14,SUPP,SUPP,NA,80%,0%,24%,SUPP,16%,SUPP,0%,SUPP,SUPP,SUPP,56%,SUPP,SUPP,NA,229,189,6,117,SUPP,89,SUPP,13,SUPP,SUPP,SUPP,72,SUPP,SUPP,NA,83%,3%,51%,SUPP,39%,SUPP,6%,SUPP,SUPP,SUPP,31%,SUPP,SUPP,NA
1,931,4120,139146,Cheney School,ACC,0,0,102,82,SUPP,45,3,38,16,4,11,22,4,37,12,8,12,80%,SUPP,44%,3%,37%,16%,4%,11%,22%,4%,36%,12%,8%,12%,14,9,SUPP,6,0,6,SUPP,0,SUPP,SUPP,0,3,SUPP,SUPP,NA,64%,SUPP,43%,0%,43%,SUPP,0%,SUPP,SUPP,0%,21%,SUPP,SUPP,NA,88,73,SUPP,39,3,32,SUPP,4,SUPP,SUPP,4,34,SUPP,SUPP,NA,83%,SUPP,44%,3%,36%,SUPP,5%,SUPP,SUPP,5%,39%,SUPP,SUPP,NA
1,931,4125,123255,Larkmead School,CY,1,0,55,53,5,37,SUPP,32,17,SUPP,13,15,SUPP,16,SUPP,SUPP,3,96%,9%,67%,SUPP,58%,31%,SUPP,24%,27%,SUPP,29%,SUPP,SUPP,5%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,51,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4126,140580,John Mason School,ACC,1,0,47,44,4,41,14,24,15,SUPP,14,9,3,3,SUPP,SUPP,SUPP,94%,9%,87%,30%,51%,32%,SUPP,30%,19%,6%,6%,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,42,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4127,123257,Fitzharrys School,CY,1,0,30,28,SUPP,22,4,15,9,0,8,6,3,6,SUPP,SUPP,SUPP,93%,SUPP,73%,13%,50%,30%,0%,27%,20%,10%,20%,SUPP,SUPP,SUPP,.,.,SUPP,.,.,.,.,.,.,.,.,.,SUPP,SUPP,NA,.,SUPP,.,.,.,.,.,.,.,.,.,SUPP,SUPP,NA,30,28,SUPP,22,4,15,9,0,8,6,3,6,SUPP,SUPP,NA,93%,SUPP,73%,13%,50%,30%,0%,27%,20%,10%,20%,SUPP,SUPP,NA
1,931,4128,142104,Matthew Arnold School,ACC,0,0,80,75,6,67,12,50,34,SUPP,28,16,5,8,SUPP,SUPP,SUPP,94%,8%,84%,15%,63%,43%,SUPP,35%,20%,6%,10%,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,77,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4129,138762,St Birinus School,ACC,1,0,74,72,4,49,SUPP,40,20,SUPP,14,20,SUPP,23,SUPP,SUPP,SUPP,97%,5%,66%,SUPP,54%,27%,SUPP,19%,27%,SUPP,31%,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,70,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4139,138490,Didcot Girls' School,ACC,1,0,85,83,3,56,SUPP,46,24,SUPP,14,22,SUPP,27,SUPP,SUPP,3,98%,4%,66%,SUPP,54%,28%,SUPP,16%,26%,SUPP,32%,SUPP,SUPP,4%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,81,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4140,137357,Wallingford School,ACC,0,0,94,87,6,52,SUPP,42,25,SUPP,18,17,SUPP,35,4,3,10,93%,6%,55%,SUPP,45%,27%,SUPP,19%,18%,SUPP,37%,4%,3%,11%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,85,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4141,137993,Faringdon Community College,ACC,0,0,62,58,9,45,10,30,17,SUPP,11,13,5,13,SUPP,SUPP,3,94%,15%,73%,16%,48%,27%,SUPP,18%,21%,8%,21%,SUPP,SUPP,5%,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,60,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4142,137140,King Alfred's,ACC,0,0,140,133,7,84,SUPP,68,35,SUPP,29,33,SUPP,49,SUPP,SUPP,8,95%,5%,60%,SUPP,49%,25%,SUPP,21%,24%,SUPP,35%,SUPP,SUPP,6%,13,11,0,5,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,NA,85%,0%,38%,SUPP,23%,SUPP,SUPP,SUPP,SUPP,SUPP,46%,SUPP,SUPP,NA,127,122,7,79,SUPP,65,SUPP,SUPP,SUPP,SUPP,SUPP,43,SUPP,SUPP,NA,96%,6%,62%,SUPP,51%,SUPP,SUPP,SUPP,SUPP,SUPP,34%,SUPP,SUPP,NA
1,931,4145,139528,St Gregory the Great Catholic School,ACC,0,0,69,64,5,52,SUPP,43,9,0,6,34,SUPP,12,SUPP,SUPP,3,93%,7%,75%,SUPP,62%,13%,0%,9%,49%,SUPP,17%,SUPP,SUPP,4%,14,13,0,SUPP,SUPP,10,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93%,0%,SUPP,SUPP,71%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,55,51,5,SUPP,SUPP,33,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93%,9%,SUPP,SUPP,60%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4560,138817,The Marlborough Church of England School,ACC,0,0,91,86,7,64,11,53,25,SUPP,19,28,SUPP,22,SUPP,SUPP,5,95%,8%,70%,12%,58%,27%,SUPP,21%,31%,SUPP,24%,SUPP,SUPP,5%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,84,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4580,138667,Lord Williams's School,ACC,0,0,220,193,9,124,22,95,47,SUPP,30,48,7,69,22,5,27,88%,4%,56%,10%,43%,21%,SUPP,14%,22%,3%,31%,10%,2%,12%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,212,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,4600,141146,Blessed George Napier Catholic School and Sports College,ACC,0,0,67,67,5,53,8,45,17,SUPP,11,28,SUPP,14,SUPP,SUPP,SUPP,100%,7%,79%,12%,67%,25%,SUPP,16%,42%,SUPP,21%,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,61,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
3,931,4900,132916,Didcot Sixth Form College,,,,159,155,7,105,16,86,44,3,28,42,3,50,SUPP,SUPP,4,97%,4%,66%,10%,54%,28%,2%,18%,26%,2%,31%,SUPP,SUPP,3%,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,151,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
3,931,4901,133226,16-19 Abingdon,,,,132,125,11,100,22,71,41,SUPP,35,30,7,25,3,4,5,95%,8%,76%,17%,54%,31%,SUPP,27%,23%,5%,19%,2%,3%,4%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,123,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,6905,135365,North Oxfordshire Academy,AC,0,0,43,38,11,24,14,6,SUPP,SUPP,SUPP,SUPP,4,14,SUPP,SUPP,SUPP,88%,26%,56%,33%,14%,SUPP,SUPP,SUPP,SUPP,9%,33%,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,34,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,931,6906,135675,The Oxford Academy,AC,0,0,183,151,22,64,31,28,SUPP,0,SUPP,SUPP,5,87,17,15,SUPP,83%,12%,35%,17%,15%,SUPP,0%,SUPP,SUPP,3%,48%,9%,8%,SUPP,45,40,4,20,7,SUPP,SUPP,0,SUPP,SUPP,SUPP,20,SUPP,SUPP,NA,89%,9%,44%,16%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,44%,SUPP,SUPP,NA,138,111,18,44,24,SUPP,SUPP,0,SUPP,SUPP,SUPP,67,SUPP,SUPP,NA,80%,13%,32%,17%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,49%,SUPP,SUPP,NA
1,931,6907,136261,Oxford Spires Academy,AC,0,0,77,73,5,53,4,49,11,0,5,38,SUPP,20,SUPP,SUPP,3,95%,6%,69%,5%,64%,14%,0%,6%,49%,SUPP,26%,SUPP,SUPP,4%,22,22,SUPP,15,SUPP,13,SUPP,0,SUPP,SUPP,SUPP,7,SUPP,SUPP,NA,100%,SUPP,68%,SUPP,59%,SUPP,0%,SUPP,SUPP,SUPP,32%,SUPP,SUPP,NA,55,51,SUPP,38,SUPP,36,SUPP,0,SUPP,SUPP,SUPP,13,SUPP,SUPP,NA,93%,SUPP,69%,SUPP,65%,SUPP,0%,SUPP,SUPP,SUPP,24%,SUPP,SUPP,NA
1,931,8001,130789,The Henley College,Sixth Form College,0,0,806,727,42,495,42,332,107,0,57,225,121,232,62,17,51,90%,5%,61%,5%,41%,13%,0%,7%,28%,15%,29%,8%,2%,6%,73,65,4,42,7,24,6,0,SUPP,18,11,23,SUPP,SUPP,NA,89%,5%,58%,10%,33%,8%,0%,SUPP,25%,15%,32%,SUPP,SUPP,NA,733,662,38,453,35,308,101,0,SUPP,207,110,209,SUPP,SUPP,NA,90%,5%,62%,5%,42%,14%,0%,SUPP,28%,15%,29%,SUPP,SUPP,NA
1,931,8004,134153,Activate Learning,General Further Education College,0,0,1382,1234,116,747,354,389,52,0,21,337,4,487,107,41,17,89%,8%,54%,26%,28%,4%,0%,2%,24%,SP,35%,8%,3%,1%,230,213,13,131,71,60,5,0,SUPP,55,0,82,14,3,NA,93%,6%,57%,31%,26%,2%,0%,SUPP,24%,0%,36%,6%,1%,NA,1152,1021,103,616,283,329,47,0,SUPP,282,4,405,93,38,NA,89%,9%,53%,25%,29%,4%,0%,SUPP,24%,SP,35%,8%,3%,NA
1,931,8007,130793,Abingdon and Witney College,General Further Education College,0,0,332,287,39,142,SUPP,81,15,0,8,66,SUPP,145,27,18,8,86%,12%,43%,SUPP,24%,5%,0%,2%,20%,SUPP,44%,8%,5%,2%,44,36,3,16,SUPP,4,SUPP,0,SUPP,SUPP,SUPP,20,SUPP,SUPP,NA,82%,7%,36%,SUPP,9%,SUPP,0%,SUPP,SUPP,SUPP,45%,SUPP,SUPP,NA,288,251,36,126,SUPP,77,SUPP,0,SUPP,SUPP,SUPP,125,SUPP,SUPP,NA,87%,13%,44%,SUPP,27%,SUPP,0%,SUPP,SUPP,SUPP,43%,SUPP,SUPP,NA
